date,league,home_team,away_team,home_elo,away_elo,elo_delta,home_form_5,away_form_5,home_goals_for_5,away_goals_for_5,home_goals_against_5,away_goals_against_5,home_home_points_5,away_away_points_5,rest_days_home,rest_days_away,target
2024-09-15 19:00:00+00:00,Primera Division,Club Atlético de Madrid,Valencia CF,1518.736061314872,1468.6403757469839,105.09568556788804,2.0,0.25,1.5,0.75,0.5,1.75,2.0,0.0,15.0,14.0,2
2024-09-15 19:30:00+00:00,Primeira Liga,Sporting Clube de Braga,Vitória SC,1520.4809148168285,1518.9289097313208,56.552005085507744,2.0,2.25,1.25,1.0,0.5,0.5,2.0,1.5,14.0,14.0,0
2024-09-15 21:30:00+00:00,Campeonato Brasileiro Série A,CR Flamengo,CR Vasco da Gama,1542.5782435631606,1505.262860619053,92.31538294410757,0.8,2.2,1.0,1.8,1.8,1.0,2.0,1.4,14.0,14.0,1
2024-09-15 21:30:00+00:00,Campeonato Brasileiro Série A,EC Bahia,CA Mineiro,1516.9620586640701,1508.7971131092322,63.164945554837914,1.4,1.0,1.0,1.0,0.6,1.4,1.0,1.0,14.0,14.0,2
2024-09-15 21:30:00+00:00,Campeonato Brasileiro Série A,Cruzeiro EC,São Paulo FC,1526.6294981410888,1529.2265803512844,52.402917789804405,1.2,1.8,1.0,1.0,0.8,1.0,1.6,0.2,14.0,14.0,0
2024-09-16 16:30:00+00:00,Serie A,Parma Calcio 1913,Udinese Calcio,1495.0003617876755,1521.3931829004896,28.60717888718591,1.3333333333333333,2.3333333333333335,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,2.0,1.0,15.0,14.0,0
2024-09-16 18:45:00+00:00,Serie A,SS Lazio,Hellas Verona FC,1494.6284336970973,1508.7116934887044,40.916740208392866,1.3333333333333333,2.0,2.0,1.6666666666666667,1.6666666666666667,1.0,2.0,3.0,16.0,15.0,2
2024-09-16 19:00:00+00:00,Primera Division,Rayo Vallecano de Madrid,CA Osasuna,1495.8375718716516,1503.686945594224,47.15062627742759,1.0,1.75,1.0,1.25,1.25,1.75,0.0,0.0,16.0,15.0,2
2024-09-16 19:15:00+00:00,Primeira Liga,CF Estrela da Amadora,Boavista FC,1473.1653190707216,1486.3449548759188,41.82036419480278,0.25,1.0,0.25,0.25,1.5,0.5,0.0,1.5,16.0,16.0,1
2024-09-16 23:00:00+00:00,Campeonato Brasileiro Série A,SC Internacional,Cuiabá EC,1524.8340568499923,1445.8417982096614,133.99225864033087,2.0,1.0,1.2,0.8,0.6,2.0,2.2,1.0,5.0,11.0,2
2024-09-17 16:45:00+00:00,UEFA Champions League,BSC Young Boys,Aston Villa FC,1500.0,1518.3927179368584,36.60728206314161,0.0,2.25,1.2,1.75,1.2,1.5,1.0,3.0,14.0,3.0,0
2024-09-17 16:45:00+00:00,UEFA Champions League,Juventus FC,PSV,1519.1675836070685,1545.0805318243374,29.087051782731123,2.0,3.0,1.5,4.0,0.0,0.6,2.0,3.0,3.0,3.0,2
2024-09-17 17:00:00+00:00,Primera Division,RCD Mallorca,Real Sociedad de Fútbol,1483.6279969461618,1482.728734316699,55.89926262946278,1.0,0.8,0.6,0.6,0.8,1.2,0.6666666666666666,2.0,3.0,2.0,2
2024-09-17 18:00:00+00:00,Eredivisie,FC Twente '65,SC Heerenveen,1492.8801639197404,1488.2663912161656,59.613772703574796,1.25,1.0,1.25,1.5,1.25,2.75,1.0,0.0,3.0,2.0,2
2024-09-17 19:00:00+00:00,UEFA Champions League,AC Milan,Liverpool FC,1500.1957952229257,1518.5223007241354,36.673494498790205,1.25,2.25,2.25,1.75,1.5,0.25,2.0,3.0,3.0,3.0,0
2024-09-17 19:00:00+00:00,UEFA Champions League,Sporting Clube de Portugal,Lille OSC,1548.6254498192368,1498.3312394738543,105.29421034538245,3.0,1.5,3.8,1.25,0.4,1.0,3.0,1.5,3.0,4.0,2
2024-09-17 19:00:00+00:00,UEFA Champions League,FC Bayern München,GNK Dinamo Zagreb,1530.3434486237134,1500.0,85.34344862371336,3.0,0.0,3.6666666666666665,1.0,1.0,1.2,3.0,1.0,3.0,14.0,2
2024-09-17 19:00:00+00:00,UEFA Champions League,Real Madrid CF,VfB Stuttgart,1536.1796241912728,1498.7073376248436,92.47228656642915,2.2,1.3333333333333333,1.8,2.3333333333333335,0.4,2.3333333333333335,3.0,1.5,3.0,3.0,2
2024-09-18 16:45:00+00:00,UEFA Champions League,Bologna FC 1909,FK Shakhtar Donetsk,1487.322392737609,1500.0,42.32239273760911,0.75,0.0,1.0,1.0,1.75,1.2,1.0,1.0,4.0,14.0,1
2024-09-18 16:45:00+00:00,UEFA Champions League,AC Sparta Praha,FC Red Bull Salzburg,1500.0,1500.0,55.0,0.0,0.0,1.2,1.0,1.2,1.2,1.0,1.0,14.0,14.0,2
2024-09-18 17:00:00+00:00,Primera Division,Real Betis Balompié,Getafe CF,1500.762027033713,1486.2779666683737,69.48406036533925,1.25,0.75,0.75,0.25,0.75,0.5,2.0,0.5,4.0,4.0,2
2024-09-18 18:00:00+00:00,Eredivisie,AFC Ajax,Fortuna Sittard,1499.523430267172,1497.7785395702342,56.74489069693777,1.5,1.5,1.0,1.25,1.0,1.0,3.0,1.5,31.0,4.0,2
2024-09-18 19:00:00+00:00,UEFA Champions League,Manchester City FC,FC Internazionale Milano,1538.1906680932152,1525.2826379108458,67.90803018236943,3.0,2.0,2.75,2.25,0.75,0.75,3.0,1.0,4.0,3.0,1
2024-09-18 19:00:00+00:00,UEFA Champions League,Paris Saint-Germain FC,Girona FC,1538.3831050222627,1505.5188012259373,87.86430379632543,3.0,1.4,4.0,1.6,0.75,1.6,3.0,1.3333333333333333,4.0,3.0,2
2024-09-18 19:00:00+00:00,UEFA Champions League,Club Brugge KV,Borussia Dortmund,1500.0,1521.8417823977393,33.15821760226072,0.0,2.3333333333333335,1.2,2.0,1.2,0.6666666666666666,1.0,1.0,14.0,5.0,0
2024-09-18 19:00:00+00:00,UEFA Champions League,Celtic FC,ŠK Slovan Bratislava,1500.0,1500.0,55.0,0.0,0.0,1.2,1.0,1.2,1.2,1.0,1.0,14.0,14.0,2
2024-09-19 16:45:00+00:00,UEFA Champions League,FK Crvena Zvezda,Sport Lisboa e Benfica,1500.0,1521.7252292566457,33.27477074335434,0.0,2.0,1.2,1.8,1.2,0.8,1.0,0.5,14.0,4.0,0
2024-09-19 16:45:00+00:00,UEFA Champions League,Feyenoord Rotterdam,Bayer 04 Leverkusen,1516.3966814339194,1511.4710073191504,59.92567411476898,1.5,2.0,2.25,3.0,1.25,2.0,1.0,3.0,5.0,5.0,0
2024-09-19 17:00:00+00:00,Primera Division,CD Leganés,Athletic Club,1496.2405629454292,1495.4507178154818,55.78984512994748,1.0,1.4,0.6,1.2,1.0,1.2,1.5,1.5,5.0,4.0,0
2024-09-19 19:00:00+00:00,UEFA Champions League,Atalanta BC,Arsenal FC,1503.2221578026017,1526.4472875246347,31.77487027796701,1.5,2.5,2.0,1.5,2.0,0.25,3.0,3.0,4.0,4.0,1
2024-09-19 19:00:00+00:00,UEFA Champions League,Club Atlético de Madrid,RB Leipzig,1525.8001675976323,1514.9829359076252,65.81723169000702,2.2,2.3333333333333335,1.8,1.3333333333333333,0.4,0.6666666666666666,2.3333333333333335,3.0,4.0,5.0,2
2024-09-19 19:00:00+00:00,UEFA Champions League,Stade Brestois 29,SK Sturm Graz,1481.774514567144,1500.0,36.774514567144024,0.75,0.0,1.5,1.0,2.5,1.2,1.5,1.0,5.0,14.0,2
2024-09-19 19:00:00+00:00,UEFA Champions League,AS Monaco FC,FC Barcelona,1525.5299769946405,1549.4151094587626,31.11486753587792,2.5,3.0,1.75,3.4,0.25,0.8,2.0,3.0,5.0,4.0,2
2024-09-20 16:30:00+00:00,Serie A,Cagliari Calcio,Empoli FC,1470.5954193833168,1506.4507813116145,19.144638071702275,0.5,1.5,0.25,0.75,1.5,0.5,0.6666666666666666,2.0,5.0,6.0,0
2024-09-20 18:00:00+00:00,Eredivisie,PEC Zwolle,AZ,1486.00111482721,1541.7122593172112,-0.7111444900012884,0.8,2.6,1.0,2.8,1.6,0.2,1.5,2.3333333333333335,6.0,5.0,0
2024-09-20 18:30:00+00:00,Bundesliga,FC Augsburg,1. FSV Mainz 05,1495.3688566153016,1488.3364708999904,62.03238571531119,1.3333333333333333,0.6666666666666666,1.6666666666666667,1.6666666666666667,2.3333333333333335,2.0,2.0,1.0,5.0,5.0,0
2024-09-20 18:45:00+00:00,Ligue 1,OGC Nice,AS Saint-Étienne,1490.268769777556,1480.9644300414307,64.30433973612526,1.0,0.75,1.5,0.25,1.5,1.75,1.0,0.0,6.0,7.0,2
2024-09-20 18:45:00+00:00,Serie A,Hellas Verona FC,Torino FC,1499.8839574637273,1518.7399510701225,36.14400639360474,1.5,2.0,1.5,1.25,1.25,0.75,1.5,2.0,4.0,5.0,0
2024-09-20 19:00:00+00:00,Championship,Stoke City FC,Hull City AFC,1491.9046032860622,1475.8776296850506,71.0269736010116,1.2,0.6,0.6,0.4,1.2,1.2,1.5,0.5,6.0,7.0,0
2024-09-20 19:00:00+00:00,Primera Division,Deportivo Alavés,Sevilla FC,1497.925723915658,1495.0892116637322,57.8365122519258,1.4,1.0,1.4,0.8,1.2,1.2,2.0,1.0,6.0,6.0,2
2024-09-20 19:15:00+00:00,Primeira Liga,CD Nacional,Sporting Clube de Braga,1483.912542630271,1508.8674412827095,30.045101347561513,0.8,1.6,0.8,1.0,1.8,0.8,1.5,2.0,5.0,4.0,0
2024-09-21 11:30:00+00:00,Premier League,West Ham United FC,Chelsea FC,1494.3952498631156,1506.6531631380776,42.74208672503801,1.0,1.75,1.25,2.0,1.5,1.25,0.0,3.0,6.0,6.0,0
2024-09-21 11:30:00+00:00,Championship,Norwich City FC,Watford FC,1486.3169911522807,1513.2736222529682,28.043368899312554,1.0,2.0,0.8,1.8,1.2,1.0,1.0,1.5,6.0,6.0,2
2024-09-21 11:30:00+00:00,Championship,Sunderland AFC,Middlesbrough FC,1529.104393673486,1500.3429048451876,83.7614888282983,2.4,1.6,2.4,1.2,0.8,0.8,3.0,1.5,6.0,6.0,2
2024-09-21 11:30:00+00:00,Championship,Queens Park Rangers FC,Millwall FC,1504.659297908156,1482.256071117834,77.40322679032215,1.2,0.8,1.4,1.6,1.6,1.6,0.5,0.5,6.0,7.0,1
2024-09-21 12:00:00+00:00,Primera Division,Real Valladolid CF,Real Sociedad de Fútbol,1479.7948555266094,1474.3239039785676,60.47095154804174,0.8,0.8,0.4,0.4,2.6,1.0,2.0,1.3333333333333333,6.0,3.0,1
2024-09-21 13:00:00+00:00,Serie A,Venezia FC,Genoa CFC,1477.4897585922383,1490.2876102909777,42.20214830126065,0.25,1.25,0.25,1.0,2.0,1.25,0.0,3.0,6.0,6.0,2
2024-09-21 13:30:00+00:00,Bundesliga,VfL Bochum 1848,Holstein Kiel,1472.0425756852496,1469.4805153016678,57.562060383581866,0.0,0.0,0.3333333333333333,1.0,1.6666666666666667,3.6666666666666665,0.0,0.0,7.0,6.0,1
2024-09-21 13:30:00+00:00,Bundesliga,1. FC Union Berlin,TSG 1899 Hoffenheim,1517.9797226050187,1487.9644049107121,85.01531769430653,1.6666666666666667,1.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,3.0,3.0,0.0,7.0,7.0,2
2024-09-21 13:30:00+00:00,Bundesliga,SV Werder Bremen,FC Bayern München,1511.6635291000096,1537.9353072423316,28.72822185767791,1.6666666666666667,3.0,1.3333333333333333,5.0,1.0,1.25,1.0,3.0,5.0,3.0,0
2024-09-21 13:30:00+00:00,Bundesliga,1. FC Heidenheim 1846,SC Freiburg,1510.9336959878503,1507.9574243147504,57.97627167309997,2.0,2.0,2.6666666666666665,1.6666666666666667,1.3333333333333333,1.3333333333333333,3.0,0.0,7.0,7.0,0
2024-09-21 14:00:00+00:00,Premier League,Southampton FC,Ipswich Town FC,1461.1310841367538,1482.5171798233773,33.61390431337645,0.0,0.5,0.25,0.5,2.0,1.75,0.0,0.5,7.0,7.0,1
2024-09-21 14:00:00+00:00,Championship,West Bromwich Albion FC,Plymouth Argyle FC,1536.0594872277338,1490.3270676951927,100.73241953254114,2.6,1.0,1.8,1.0,0.4,1.8,2.0,0.5,6.0,7.0,2
2024-09-21 14:00:00+00:00,Championship,Sheffield United FC,Derby County FC,1529.9542040892486,1509.1328311628763,75.8213729263723,2.2,1.8,1.6,1.6,0.6,1.2,2.0,0.0,7.0,7.0,2
2024-09-21 14:00:00+00:00,Premier League,Tottenham Hotspur FC,Brentford FC,1493.187187636443,1500.1547379897704,48.0324496466726,1.0,1.5,1.5,1.5,1.0,1.5,1.5,0.0,6.0,7.0,2
2024-09-21 14:00:00+00:00,Championship,Luton Town FC,Sheffield Wednesday FC,1485.664906059533,1475.6960200807562,64.96888597877683,0.8,0.8,0.6,1.0,1.4,2.0,0.0,0.0,7.0,7.0,2
2024-09-21 14:00:00+00:00,Championship,Cardiff City FC,Leeds United FC,1467.0604798532286,1508.0093269155518,14.051152937676761,0.2,1.6,0.2,1.4,2.2,0.8,0.0,2.0,7.0,7.0,0
2024-09-21 14:00:00+00:00,Championship,Coventry City FC,Swansea City AFC,1499.1249869033848,1495.3484361540477,58.77655074933705,1.0,1.4,1.0,1.0,1.2,0.6,1.5,0.0,7.0,7.0,0
2024-09-21 14:00:00+00:00,Championship,Bristol City FC,Oxford United FC,1491.0814661153072,1508.2683555343576,37.81311058094957,1.0,1.8,1.2,1.8,2.2,1.2,2.0,0.0,7.0,7.0,2
2024-09-21 14:00:00+00:00,Premier League,Liverpool FC,AFC Bournemouth,1529.5739458981943,1499.0843197495913,85.48962614860307,2.4,1.25,2.0,1.25,0.4,1.25,1.5,2.0,3.0,6.0,2
2024-09-21 14:00:00+00:00,Premier League,Leicester City FC,Everton FC,1480.5569775910503,1462.1569574427529,73.40002014829747,0.5,0.0,1.25,1.0,1.75,3.25,0.5,0.0,7.0,6.0,1
2024-09-21 14:00:00+00:00,Premier League,Fulham FC,Newcastle United FC,1499.1199324043032,1532.197567791109,21.922364613194304,1.25,2.5,1.0,1.5,1.0,0.75,2.0,2.0,7.0,5.0,2
2024-09-21 14:00:00+00:00,Championship,Burnley FC,Portsmouth FC,1518.2716464160444,1482.8853022451162,90.38634417092817,2.0,0.6,2.2,1.2,0.6,2.2,2.0,1.0,7.0,6.0,2
2024-09-21 14:00:00+00:00,Premier League,Aston Villa FC,Wolverhampton Wanderers FC,1529.4424784028304,1475.009789750595,109.43268865223536,2.4,0.25,2.0,1.0,1.2,2.75,1.5,0.5,3.0,5.0,2
2024-09-21 14:15:00+00:00,Primera Division,CA Osasuna,UD Las Palmas,1495.0357792268023,1463.4953427292864,86.54043649751588,1.4,0.4,1.2,1.2,2.0,2.0,2.3333333333333335,0.0,4.0,5.0,2
2024-09-21 14:30:00+00:00,Eredivisie,FC Utrecht,Willem II Tilburg,1532.0102165131327,1512.3102059486785,74.70001056445426,2.5,1.6,1.5,1.6,0.75,0.8,3.0,1.0,20.0,6.0,2
2024-09-21 14:30:00+00:00,Primeira Liga,Rio Ave FC,GD Estoril Praia,1491.6171458801136,1490.3623762614156,56.25476961869799,1.2,1.0,0.6,0.4,1.2,1.0,3.0,0.5,6.0,5.0,1
2024-09-21 14:30:00+00:00,Primeira Liga,CD Santa Clara,CF Estrela da Amadora,1510.3399342344824,1468.6340786574413,96.70585557704112,1.8,0.4,1.8,0.6,1.6,1.6,1.5,0.5,6.0,4.0,2
2024-09-21 15:00:00+00:00,Ligue 1,Lille OSC,RC Strasbourg Alsace,1491.2723538003138,1498.2036117251228,48.06874207519104,1.2,1.25,1.0,2.0,1.2,1.75,1.5,0.5,3.0,6.0,1
2024-09-21 16:00:00+00:00,Serie A,Juventus FC,SSC Napoli,1528.3323414285078,1519.4231077054417,63.90923372306611,2.2,2.25,1.8,2.25,0.2,1.0,2.3333333333333335,1.5,3.0,6.0,1
2024-09-21 16:30:00+00:00,Premier League,Crystal Palace FC,Manchester United FC,1480.1932056290257,1500.1725437436228,35.02066188540289,0.5,1.5,1.0,1.25,1.75,1.25,0.5,1.5,7.0,7.0,1
2024-09-21 16:30:00+00:00,Primera Division,Valencia CF,Girona FC,1461.5762694642235,1497.9951706126606,18.581098851562956,0.2,1.2,0.6,1.4,2.0,1.6,0.5,1.0,5.0,2.0,2
2024-09-21 16:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Mönchengladbach,1512.0355950892879,1488.1465091688774,78.88908592041048,2.0,1.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,2.0,3.0,3.0,7.0,7.0,2
2024-09-21 16:45:00+00:00,Eredivisie,RKC Waalwijk,Sparta Rotterdam,1454.7166815500082,1495.596179846993,14.12050170301518,0.0,1.2,0.4,1.0,3.0,1.0,0.0,2.0,6.0,6.0,0
2024-09-21 17:00:00+00:00,Primeira Liga,Vitória SC,FC Porto,1530.5423832654399,1526.4528940150144,59.08948925042546,2.4,2.4,1.2,1.8,0.4,0.6,3.0,1.5,5.0,6.0,0
2024-09-21 17:00:00+00:00,Ligue 1,Stade Rennais FC 1901,Racing Club de Lens,1499.3159866764345,1518.4141998073972,35.90178686903732,1.5,2.0,2.0,1.0,1.25,0.25,3.0,2.0,6.0,5.0,1
2024-09-21 18:00:00+00:00,Eredivisie,Go Ahead Eagles,AFC Ajax,1493.8946637433564,1507.9045500508228,40.99011369253367,1.2,2.0,0.8,2.3333333333333335,1.6,0.6666666666666666,1.5,0.0,6.0,3.0,1
2024-09-21 18:45:00+00:00,Serie A,US Lecce,Parma Calcio 1913,1495.0400597346134,1484.1788366794692,65.86122305514414,1.0,1.0,0.25,1.5,1.5,1.75,1.5,0.0,6.0,5.0,1
2024-09-21 19:00:00+00:00,Primera Division,Real Madrid CF,RCD Espanyol de Barcelona,1543.5791745113008,1503.4745558624145,95.10461864888634,2.6,1.4,2.2,1.0,0.4,1.0,3.0,0.5,4.0,7.0,2
2024-09-21 19:00:00+00:00,Ligue 1,Stade de Reims,Paris Saint-Germain FC,1514.7441163132628,1545.9067356355395,23.83738067772333,1.75,3.0,1.5,3.4,1.5,0.6,1.5,3.0,6.0,3.0,1
2024-09-21 19:00:00+00:00,Eredivisie,NEC,Heracles Almelo,1494.0295774483945,1474.8747395708046,74.1548378775899,1.2,0.6,1.0,0.4,1.0,1.4,1.5,0.5,7.0,6.0,0
2024-09-21 19:00:00+00:00,Campeonato Brasileiro Série A,SC Corinthians Paulista,AC Goianiense,1457.3447159468253,1414.1167054929801,98.22801045384517,1.0,1.2,0.8,0.8,1.0,1.4,1.8,0.0,6.0,7.0,2
2024-09-21 19:00:00+00:00,Campeonato Brasileiro Série A,EC Vitória,EC Juventude,1445.4544430139367,1482.4706097528572,17.983833261079553,0.8,1.4,1.0,1.2,1.4,1.4,0.8,1.0,7.0,6.0,2
2024-09-21 19:30:00+00:00,Primeira Liga,Moreirense FC,FC Famalicão,1496.486838839177,1513.402199974076,38.08463886510094,1.4,2.0,1.6,1.6,1.8,0.6,2.0,1.5,7.0,7.0,1
2024-09-21 21:30:00+00:00,Campeonato Brasileiro Série A,Fluminense FC,Botafogo FR,1468.4937006038842,1590.9592546993538,-67.46555409546954,1.4,2.0,1.0,2.0,0.8,1.0,2.2,1.6,6.0,6.0,0
2024-09-22 00:00:00+00:00,Campeonato Brasileiro Série A,Fortaleza EC,EC Bahia,1571.0713188180487,1525.1637942176787,100.90752460036992,1.4,2.0,1.0,1.6,1.2,0.4,3.0,1.4,7.0,6.0,2
2024-09-22 10:15:00+00:00,Eredivisie,SC Heerenveen,FC Groningen,1479.9655712750975,1513.1552361889137,21.81033508618384,0.8,1.8,1.2,1.8,2.6,1.0,2.0,2.0,4.0,7.0,2
2024-09-22 10:30:00+00:00,Serie A,ACF Fiorentina,SS Lazio,1486.118197815087,1503.4561697220745,37.662028093012395,0.75,1.75,1.25,2.0,1.5,1.5,1.0,0.0,6.0,5.0,2
2024-09-22 11:00:00+00:00,Championship,Preston North End FC,Blackburn Rovers FC,1486.1537939262291,1533.2261757003669,7.927618225862261,0.8,2.2,0.6,2.4,1.8,1.2,1.5,1.0,7.0,7.0,1
2024-09-22 12:00:00+00:00,Primera Division,Getafe CF,CD Leganés,1478.2516353178894,1484.6484625907021,48.60317272718726,0.6,0.8,0.4,0.4,0.8,1.2,1.0,0.6666666666666666,3.0,2.0,1
2024-09-22 12:30:00+00:00,Eredivisie,Almere City FC,FC Twente '65,1471.8343097627942,1501.1809838608085,25.65332590198568,0.4,1.6,0.4,1.4,2.4,1.0,0.3333333333333333,1.5,6.0,4.0,0
2024-09-22 12:30:00+00:00,Eredivisie,Feyenoord Rotterdam,NAC Breda,1504.6887846548764,1489.939077050934,69.7497076039424,1.2,1.2,1.8,1.0,1.8,2.2,0.5,0.0,2.0,7.0,2
2024-09-22 13:00:00+00:00,Premier League,Brighton & Hove Albion FC,Nottingham Forest FC,1518.5921715698835,1513.324957461685,60.26721410819846,2.0,2.0,1.5,1.0,0.5,0.5,2.0,3.0,7.0,7.0,1
2024-09-22 13:00:00+00:00,Serie A,AC Monza,Bologna FC 1909,1493.8912616017049,1482.7769126042858,66.11434899741903,0.75,0.8,0.75,0.8,1.0,1.4,0.5,0.5,6.0,3.0,0
2024-09-22 13:00:00+00:00,Ligue 1,AS Monaco FC,Le Havre AC,1534.6368056578049,1499.5165436673526,90.12026199045226,2.6,1.5,1.8,1.5,0.4,1.75,2.3333333333333335,1.5,2.0,6.0,2
2024-09-22 13:30:00+00:00,Bundesliga,Bayer 04 Leverkusen,VfL Wolfsburg,1523.1789040981935,1488.5289926808496,89.6499114173439,2.25,1.0,3.25,1.6666666666666667,1.5,1.6666666666666667,0.0,3.0,2.0,8.0,2
2024-09-22 14:15:00+00:00,Primera Division,Athletic Club,RC Celta de Vigo,1507.0428181702089,1506.9471332993674,55.095684870841524,1.8,1.8,1.4,2.6,1.0,2.0,1.3333333333333333,0.0,2.0,7.0,2
2024-09-22 14:30:00+00:00,Primeira Liga,Gil Vicente FC,Casa Pia AC,1505.3021483832797,1490.2222650024582,70.07988338082146,1.2,1.2,1.0,0.8,1.2,1.4,2.0,1.5,7.0,8.0,1
2024-09-22 14:45:00+00:00,Eredivisie,Fortuna Sittard,PSV,1489.3974197865834,1535.9157740028982,8.48164578368528,1.2,2.4,1.0,3.2,1.8,1.0,1.5,2.0,3.0,4.0,0
2024-09-22 15:00:00+00:00,Ligue 1,Stade Brestois 29,Toulouse FC,1490.7199940465196,1497.4995624262813,48.22043162023829,1.2,1.25,1.6,1.0,2.2,1.0,2.0,1.0,2.0,7.0,2
2024-09-22 15:00:00+00:00,Ligue 1,Angers SCO,FC Nantes,1475.1068951354912,1512.0844727891533,18.022422346337862,0.25,1.75,0.5,1.5,2.0,0.75,0.0,2.0,7.0,7.0,1
2024-09-22 15:00:00+00:00,Ligue 1,Montpellier HSC,AJ Auxerre,1468.2893929755508,1480.561569946217,42.72782302933365,0.25,0.75,0.5,0.75,3.25,2.25,0.5,0.0,7.0,7.0,2
2024-09-22 15:30:00+00:00,Premier League,Manchester City FC,Arsenal FC,1532.927299662081,1530.6926338364253,57.23466582565561,2.6,2.2,2.2,1.2,0.6,0.2,2.3333333333333335,2.3333333333333335,3.0,2.0,1
2024-09-22 15:30:00+00:00,Bundesliga,VfB Stuttgart,Borussia Dortmund,1491.3077873048155,1532.7932655954417,13.514521709373867,1.0,2.5,2.0,2.25,2.5,0.5,1.0,2.0,4.0,3.0,2
2024-09-22 16:00:00+00:00,Serie A,AS Roma,Udinese Calcio,1503.5098257362422,1532.2147080086959,26.295117727546312,0.75,2.5,0.5,1.75,0.75,1.0,0.0,2.0,7.0,5.0,2
2024-09-22 16:30:00+00:00,Primera Division,Villarreal CF,FC Barcelona,1530.1706818733699,1540.3082807955982,44.862401077771665,2.2,2.4,2.2,3.2,1.6,1.0,2.0,2.25,8.0,2.0,0
2024-09-22 17:00:00+00:00,Primeira Liga,SC Farense,FC Arouca,1454.7800541485026,1471.1516538700005,38.62840027850211,0.0,0.6,0.4,0.4,2.4,1.6,0.0,0.0,7.0,8.0,0
2024-09-22 17:30:00+00:00,Bundesliga,FC St. Pauli 1910,RB Leipzig,1472.2151957673627,1506.8549679720852,20.360227795277524,0.0,1.75,0.3333333333333333,1.25,2.0,1.0,0.0,1.5,7.0,2.0,1
2024-09-22 18:45:00+00:00,Serie A,FC Internazionale Milano,AC Milan,1530.54600634198,1489.1441500488668,96.40185629311327,1.8,1.0,1.8,2.0,0.6,1.8,3.0,0.5,3.0,4.0,0
2024-09-22 18:45:00+00:00,Ligue 1,Olympique Lyonnais,Olympique de Marseille,1495.694708458884,1525.3169042019645,25.37780425691949,1.0,2.5,1.0,3.0,2.0,1.0,1.5,3.0,7.0,8.0,0
2024-09-22 19:00:00+00:00,Campeonato Brasileiro Série A,CA Mineiro,RB Bragantino,1500.5953775556236,1486.8545647799929,68.74081277563073,1.0,0.8,0.8,1.2,1.6,1.6,2.0,0.4,6.0,7.0,2
2024-09-22 19:00:00+00:00,Campeonato Brasileiro Série A,CR Vasco da Gama,SE Palmeiras,1511.192432479365,1572.31060706885,-6.118174589485079,2.2,2.6,1.6,3.0,0.8,0.4,2.6,1.0,6.0,7.0,0
2024-09-22 19:00:00+00:00,Primera Division,Rayo Vallecano de Madrid,Club Atlético de Madrid,1504.4887382390732,1533.9281355331723,25.56060270590092,1.4,2.6,1.4,1.8,1.2,0.2,1.5,2.0,6.0,3.0,1
2024-09-22 19:30:00+00:00,Primeira Liga,Sporting Clube de Portugal,AVS,1555.6843354927773,1496.6991691905368,113.98516630224049,3.0,1.4,3.6,1.2,0.2,1.4,3.0,0.0,5.0,8.0,2
2024-09-22 21:30:00+00:00,Campeonato Brasileiro Série A,São Paulo FC,SC Internacional,1540.7235234259913,1531.1579232677595,64.56560015823175,1.8,2.6,1.0,1.8,1.0,0.4,2.6,1.0,7.0,5.0,0
2024-09-22 21:30:00+00:00,Campeonato Brasileiro Série A,Grêmio FBPA,CR Flamengo,1482.2811784509834,1536.6486717028488,0.6325067481345741,1.4,1.0,1.6,1.2,1.6,1.8,1.2,1.2,7.0,7.0,2
2024-09-22 21:30:00+00:00,Campeonato Brasileiro Série A,Cuiabá EC,Cruzeiro EC,1439.5179317918942,1515.1325550663819,-20.614623274487712,1.0,1.0,0.6,1.0,2.0,1.0,0.8,1.4,5.0,7.0,1
2024-09-22 23:00:00+00:00,Campeonato Brasileiro Série A,Criciúma EC,CA Paranaense,1454.159608431991,1474.3510834327537,34.80852499923731,0.8,0.4,0.8,1.0,2.0,1.8,1.6,1.4,7.0,8.0,1
2024-09-23 19:00:00+00:00,Primera Division,Real Betis Balompié,RCD Mallorca,1508.7883583841972,1492.0328272842933,71.75553109990392,1.6,1.4,1.0,0.6,0.8,0.6,2.3333333333333335,1.5,5.0,6.0,0
2024-09-23 19:15:00+00:00,Primeira Liga,Boavista FC,Sport Lisboa e Benfica,1490.8761952891991,1532.6800366466841,13.196158642515002,1.0,2.6,0.6,2.2,0.8,0.6,0.5,1.3333333333333333,7.0,4.0,0
2024-09-24 17:00:00+00:00,Primera Division,Valencia CF,CA Osasuna,1471.0419717486288,1502.595210722672,23.446761025956903,0.8,1.8,0.8,1.4,1.6,2.0,1.3333333333333333,0.0,3.0,3.0,1
2024-09-24 17:00:00+00:00,Primera Division,Sevilla FC,Real Valladolid CF,1486.7386721879675,1474.7383929537523,67.00027923421521,0.8,0.4,0.6,0.2,1.2,2.6,1.0,0.0,3.0,3.0,2
2024-09-24 18:45:00+00:00,Serie A,Atalanta BC,Como 1907,1498.976811490811,1483.5297876036234,70.4470238871877,1.4,0.5,1.6,0.75,1.6,1.75,2.0,0.3333333333333333,4.0,10.0,0
