match_id,competition,league,season,date,home_team,away_team,home_goals,away_goals
494061,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-10-29 00:00:00+00:00,CR Vasco da Gama,EC Bahia,3,2
503139,Serie A,Serie A,2024,2024-10-29 17:30:00+00:00,US Lecce,Hellas Verona FC,1,0
503134,Serie A,Serie A,2024,2024-10-29 17:30:00+00:00,Cagliari Calcio,Bologna FC 1909,0,2
503140,Serie A,Serie A,2024,2024-10-29 19:45:00+00:00,AC Milan,SSC Napoli,0,2
499026,Eredivisie,Eredivisie,2024,2024-10-30 17:00:00+00:00,Feyenoord Rotterdam,AFC Ajax,0,2
503142,Serie A,Serie A,2024,2024-10-30 17:30:00+00:00,Venezia FC,Udinese Calcio,3,2
503136,Serie A,Serie A,2024,2024-10-30 17:30:00+00:00,Empoli FC,FC Internazionale Milano,0,3
503133,Serie A,Serie A,2024,2024-10-30 19:45:00+00:00,Atalanta BC,AC Monza,2,0
503138,Serie A,Serie A,2024,2024-10-30 19:45:00+00:00,Juventus FC,Parma Calcio 1913,2,2
493920,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-10-30 22:00:00+00:00,SC Internacional,CR Flamengo,1,1
503137,Serie A,Serie A,2024,2024-10-31 17:30:00+00:00,Genoa CFC,ACF Fiorentina,0,1
503135,Serie A,Serie A,2024,2024-10-31 19:45:00+00:00,Como 1907,SS Lazio,1,5
503141,Serie A,Serie A,2024,2024-10-31 19:45:00+00:00,AS Roma,Torino FC,1,0
498034,Ligue 1,Ligue 1,2024,2024-11-01 18:00:00+00:00,AS Monaco FC,Angers SCO,0,1
502443,Bundesliga,Bundesliga,2024,2024-11-01 19:30:00+00:00,Bayer 04 Leverkusen,VfB Stuttgart,0,0
500593,Championship,Championship,2024,2024-11-01 20:00:00+00:00,Luton Town FC,West Bromwich Albion FC,1,1
498037,Ligue 1,Ligue 1,2024,2024-11-01 20:00:00+00:00,Lille OSC,Olympique Lyonnais,1,1
498727,Primera Division,Primera Division,2024,2024-11-01 20:00:00+00:00,Deportivo Alavés,RCD Mallorca,1,0
503940,Primeira Liga,Primeira Liga,2024,2024-11-01 20:15:00+00:00,Sporting Clube de Portugal,CF Estrela da Amadora,5,1
494070,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-11-02 00:00:00+00:00,Fluminense FC,Grêmio FBPA,2,2
497505,Premier League,Premier League,2024,2024-11-02 12:30:00+00:00,Newcastle United FC,Arsenal FC,1,0
500589,Championship,Championship,2024,2024-11-02 12:30:00+00:00,Blackburn Rovers FC,Sheffield United FC,0,2
500600,Championship,Championship,2024,2024-11-02 12:30:00+00:00,Stoke City FC,Derby County FC,2,1
500596,Championship,Championship,2024,2024-11-02 12:30:00+00:00,Oxford United FC,Swansea City AFC,1,2
498725,Primera Division,Primera Division,2024,2024-11-02 13:00:00+00:00,CA Osasuna,Real Valladolid CF,1,0
503143,Serie A,Serie A,2024,2024-11-02 14:00:00+00:00,Bologna FC 1909,US Lecce,1,0
502444,Bundesliga,Bundesliga,2024,2024-11-02 14:30:00+00:00,FC Bayern München,1. FC Union Berlin,3,0
502446,Bundesliga,Bundesliga,2024,2024-11-02 14:30:00+00:00,Eintracht Frankfurt,VfL Bochum 1848,7,2
502447,Bundesliga,Bundesliga,2024,2024-11-02 14:30:00+00:00,TSG 1899 Hoffenheim,FC St. Pauli 1910,0,2
502449,Bundesliga,Bundesliga,2024,2024-11-02 14:30:00+00:00,VfL Wolfsburg,FC Augsburg,1,1
502451,Bundesliga,Bundesliga,2024,2024-11-02 14:30:00+00:00,Holstein Kiel,1. FC Heidenheim 1846,1,0
500599,Championship,Championship,2024,2024-11-02 15:00:00+00:00,Sheffield Wednesday FC,Watford FC,2,6
497506,Premier League,Premier League,2024,2024-11-02 15:00:00+00:00,Nottingham Forest FC,West Ham United FC,3,0
497503,Premier League,Premier League,2024,2024-11-02 15:00:00+00:00,Liverpool FC,Brighton & Hove Albion FC,2,1
497502,Premier League,Premier League,2024,2024-11-02 15:00:00+00:00,Ipswich Town FC,Leicester City FC,1,1
497500,Premier League,Premier League,2024,2024-11-02 15:00:00+00:00,AFC Bournemouth,Manchester City FC,2,1
500598,Championship,Championship,2024,2024-11-02 15:00:00+00:00,Queens Park Rangers FC,Sunderland AFC,0,0
500592,Championship,Championship,2024,2024-11-02 15:00:00+00:00,Leeds United FC,Plymouth Argyle FC,3,0
500597,Championship,Championship,2024,2024-11-02 15:00:00+00:00,Preston North End FC,Bristol City FC,1,3
500594,Championship,Championship,2024,2024-11-02 15:00:00+00:00,Middlesbrough FC,Coventry City FC,0,3
500591,Championship,Championship,2024,2024-11-02 15:00:00+00:00,Hull City AFC,Portsmouth FC,1,1
500590,Championship,Championship,2024,2024-11-02 15:00:00+00:00,Cardiff City FC,Norwich City FC,2,1
497507,Premier League,Premier League,2024,2024-11-02 15:00:00+00:00,Southampton FC,Everton FC,1,0
498728,Primera Division,Primera Division,2024,2024-11-02 15:15:00+00:00,Girona FC,CD Leganés,4,3
503942,Primeira Liga,Primeira Liga,2024,2024-11-02 15:30:00+00:00,Rio Ave FC,Casa Pia AC,2,2
499085,Eredivisie,Eredivisie,2024,2024-11-02 15:30:00+00:00,Willem II Tilburg,FC Twente '65,0,1
498040,Ligue 1,Ligue 1,2024,2024-11-02 16:00:00+00:00,Paris Saint-Germain FC,Racing Club de Lens,1,0
503152,Serie A,Serie A,2024,2024-11-02 17:00:00+00:00,Udinese Calcio,Juventus FC,0,2
497509,Premier League,Premier League,2024,2024-11-02 17:30:00+00:00,Wolverhampton Wanderers FC,Crystal Palace FC,2,2
502445,Bundesliga,Bundesliga,2024,2024-11-02 17:30:00+00:00,Borussia Dortmund,RB Leipzig,2,1
499084,Eredivisie,Eredivisie,2024,2024-11-02 17:45:00+00:00,Heracles Almelo,NAC Breda,2,0
499086,Eredivisie,Eredivisie,2024,2024-11-02 17:45:00+00:00,AFC Ajax,PSV,3,2
498039,Ligue 1,Ligue 1,2024,2024-11-02 18:00:00+00:00,Stade Brestois 29,OGC Nice,0,1
503937,Primeira Liga,Primeira Liga,2024,2024-11-02 18:00:00+00:00,SC Farense,Sport Lisboa e Benfica,1,2
494067,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-11-02 19:00:00+00:00,RB Bragantino,Cuiabá EC,0,0
503148,Serie A,Serie A,2024,2024-11-02 19:45:00+00:00,AC Monza,AC Milan,0,1
498038,Ligue 1,Ligue 1,2024,2024-11-02 20:00:00+00:00,AS Saint-Étienne,RC Strasbourg Alsace,2,0
499087,Eredivisie,Eredivisie,2024,2024-11-02 20:00:00+00:00,Fortuna Sittard,SC Heerenveen,3,0
499083,Eredivisie,Eredivisie,2024,2024-11-02 20:00:00+00:00,Feyenoord Rotterdam,AZ,3,2
503938,Primeira Liga,Primeira Liga,2024,2024-11-02 20:30:00+00:00,Gil Vicente FC,Boavista FC,1,2
494072,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-11-02 21:30:00+00:00,EC Juventude,Fortaleza EC,0,3
494063,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-11-02 21:30:00+00:00,CA Paranaense,EC Vitória,1,2
499088,Eredivisie,Eredivisie,2024,2024-11-03 11:15:00+00:00,Go Ahead Eagles,PEC Zwolle,2,2
503149,Serie A,Serie A,2024,2024-11-03 11:30:00+00:00,SSC Napoli,Atalanta BC,0,3
498724,Primera Division,Primera Division,2024,2024-11-03 13:00:00+00:00,Club Atlético de Madrid,UD Las Palmas,2,0
499089,Eredivisie,Eredivisie,2024,2024-11-03 13:30:00+00:00,NEC,FC Groningen,6,0
499090,Eredivisie,Eredivisie,2024,2024-11-03 13:30:00+00:00,Sparta Rotterdam,FC Utrecht,1,4
503151,Serie A,Serie A,2024,2024-11-03 14:00:00+00:00,Torino FC,ACF Fiorentina,0,1
497508,Premier League,Premier League,2024,2024-11-03 14:00:00+00:00,Tottenham Hotspur FC,Aston Villa FC,4,1
498033,Ligue 1,Ligue 1,2024,2024-11-03 14:00:00+00:00,Toulouse FC,Stade de Reims,1,0
502448,Bundesliga,Bundesliga,2024,2024-11-03 14:30:00+00:00,SC Freiburg,1. FSV Mainz 05,0,0
500595,Championship,Championship,2024,2024-11-03 15:00:00+00:00,Millwall FC,Burnley FC,1,0
498732,Primera Division,Primera Division,2024,2024-11-03 15:15:00+00:00,FC Barcelona,RCD Espanyol de Barcelona,3,1
503943,Primeira Liga,Primeira Liga,2024,2024-11-03 15:30:00+00:00,AVS,FC Famalicão,2,3
499091,Eredivisie,Eredivisie,2024,2024-11-03 15:45:00+00:00,RKC Waalwijk,Almere City FC,2,0
498032,Ligue 1,Ligue 1,2024,2024-11-03 16:00:00+00:00,AJ Auxerre,Stade Rennais FC 1901,4,0
498035,Ligue 1,Ligue 1,2024,2024-11-03 16:00:00+00:00,Le Havre AC,Montpellier HSC,1,0
497504,Premier League,Premier League,2024,2024-11-03 16:30:00+00:00,Manchester United FC,Chelsea FC,1,1
502450,Bundesliga,Bundesliga,2024,2024-11-03 16:30:00+00:00,Borussia Mönchengladbach,SV Werder Bremen,4,1
503145,Serie A,Serie A,2024,2024-11-03 17:00:00+00:00,Hellas Verona FC,AS Roma,3,2
498729,Primera Division,Primera Division,2024,2024-11-03 17:30:00+00:00,Sevilla FC,Real Sociedad de Fútbol,0,2
503935,Primeira Liga,Primeira Liga,2024,2024-11-03 18:00:00+00:00,FC Arouca,Sporting Clube de Braga,1,2
503936,Primeira Liga,Primeira Liga,2024,2024-11-03 18:00:00+00:00,Vitória SC,Moreirense FC,1,0
503146,Serie A,Serie A,2024,2024-11-03 19:45:00+00:00,FC Internazionale Milano,Venezia FC,1,0
498036,Ligue 1,Ligue 1,2024,2024-11-03 19:45:00+00:00,FC Nantes,Olympique de Marseille,1,2
498723,Primera Division,Primera Division,2024,2024-11-03 20:00:00+00:00,Athletic Club,Real Betis Balompié,1,1
503941,Primeira Liga,Primeira Liga,2024,2024-11-03 20:30:00+00:00,FC Porto,GD Estoril Praia,4,0
503150,Serie A,Serie A,2024,2024-11-04 17:30:00+00:00,Parma Calcio 1913,Genoa CFC,0,1
503144,Serie A,Serie A,2024,2024-11-04 17:30:00+00:00,Empoli FC,Como 1907,1,0
503147,Serie A,Serie A,2024,2024-11-04 19:45:00+00:00,SS Lazio,Cagliari Calcio,2,1
498726,Primera Division,Primera Division,2024,2024-11-04 20:00:00+00:00,RC Celta de Vigo,Getafe CF,1,0
497501,Premier League,Premier League,2024,2024-11-04 20:00:00+00:00,Fulham FC,Brentford FC,2,1
503939,Primeira Liga,Primeira Liga,2024,2024-11-04 20:15:00+00:00,CD Nacional,CD Santa Clara,2,0
494068,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-11-04 23:00:00+00:00,SC Corinthians Paulista,SE Palmeiras,2,0
524058,UEFA Champions League,UEFA Champions League,2024,2024-11-05 17:45:00+00:00,ŠK Slovan Bratislava,GNK Dinamo Zagreb,1,4
524023,UEFA Champions League,UEFA Champions League,2024,2024-11-05 17:45:00+00:00,PSV,Girona FC,4,0
500603,Championship,Championship,2024,2024-11-05 19:45:00+00:00,Oxford United FC,Hull City AFC,1,0
500605,Championship,Championship,2024,2024-11-05 19:45:00+00:00,Queens Park Rangers FC,Middlesbrough FC,1,4
500606,Championship,Championship,2024,2024-11-05 19:45:00+00:00,Sheffield Wednesday FC,Norwich City FC,2,0
500601,Championship,Championship,2024,2024-11-05 19:45:00+00:00,Bristol City FC,Sheffield United FC,1,2
500604,Championship,Championship,2024,2024-11-05 20:00:00+00:00,Plymouth Argyle FC,Portsmouth FC,1,0
500607,Championship,Championship,2024,2024-11-05 20:00:00+00:00,Swansea City AFC,Watford FC,1,0
524032,UEFA Champions League,UEFA Champions League,2024,2024-11-05 20:00:00+00:00,Sporting Clube de Portugal,Manchester City FC,4,1
524051,UEFA Champions League,UEFA Champions League,2024,2024-11-05 20:00:00+00:00,Bologna FC 1909,AS Monaco FC,0,1
523939,UEFA Champions League,UEFA Champions League,2024,2024-11-05 20:00:00+00:00,Borussia Dortmund,SK Sturm Graz,1,0
523945,UEFA Champions League,UEFA Champions League,2024,2024-11-05 20:00:00+00:00,Liverpool FC,Bayer 04 Leverkusen,4,0
523965,UEFA Champions League,UEFA Champions League,2024,2024-11-05 20:00:00+00:00,Real Madrid CF,AC Milan,1,3
524004,UEFA Champions League,UEFA Champions League,2024,2024-11-05 20:00:00+00:00,Celtic FC,RB Leipzig,3,1
524017,UEFA Champions League,UEFA Champions League,2024,2024-11-05 20:00:00+00:00,Lille OSC,Juventus FC,1,1
494066,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-11-06 00:30:00+00:00,Botafogo FR,CR Vasco da Gama,3,0
494071,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-11-06 00:30:00+00:00,SC Internacional,Criciúma EC,2,0
494065,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-11-06 00:30:00+00:00,EC Bahia,São Paulo FC,0,3
523991,UEFA Champions League,UEFA Champions League,2024,2024-11-06 17:45:00+00:00,Club Brugge KV,Aston Villa FC,1,0
524002,UEFA Champions League,UEFA Champions League,2024,2024-11-06 17:45:00+00:00,FK Shakhtar Donetsk,BSC Young Boys,2,1
500602,Championship,Championship,2024,2024-11-06 19:45:00+00:00,Millwall FC,Leeds United FC,1,0
500609,Championship,Championship,2024,2024-11-06 19:45:00+00:00,Blackburn Rovers FC,Stoke City FC,0,2
500610,Championship,Championship,2024,2024-11-06 19:45:00+00:00,Coventry City FC,Derby County FC,1,2
524063,UEFA Champions League,UEFA Champions League,2024,2024-11-06 20:00:00+00:00,AC Sparta Praha,Stade Brestois 29,1,2
524073,UEFA Champions League,UEFA Champions League,2024,2024-11-06 20:00:00+00:00,VfB Stuttgart,Atalanta BC,0,2
523949,UEFA Champions League,UEFA Champions League,2024,2024-11-06 20:00:00+00:00,FC Internazionale Milano,Arsenal FC,1,0
523957,UEFA Champions League,UEFA Champions League,2024,2024-11-06 20:00:00+00:00,Paris Saint-Germain FC,Club Atlético de Madrid,1,2
524028,UEFA Champions League,UEFA Champions League,2024,2024-11-06 20:00:00+00:00,FK Crvena Zvezda,FC Barcelona,2,5
524014,UEFA Champions League,UEFA Champions League,2024,2024-11-06 20:00:00+00:00,Feyenoord Rotterdam,FC Red Bull Salzburg,1,3
500612,Championship,Championship,2024,2024-11-06 20:00:00+00:00,Preston North End FC,Sunderland AFC,0,0
500611,Championship,Championship,2024,2024-11-06 20:00:00+00:00,Luton Town FC,Cardiff City FC,1,0
523933,UEFA Champions League,UEFA Champions League,2024,2024-11-06 20:15:00+00:00,FC Bayern München,Sport Lisboa e Benfica,1,0
494064,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-11-07 00:00:00+00:00,AC Goianiense,CA Mineiro,1,0
494069,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-11-07 00:00:00+00:00,Cruzeiro EC,CR Flamengo,0,1
503156,Serie A,Serie A,2024,2024-11-07 19:45:00+00:00,Genoa CFC,Como 1907,1,1
500608,Championship,Championship,2024,2024-11-07 20:00:00+00:00,West Bromwich Albion FC,Burnley FC,0,0
499092,Eredivisie,Eredivisie,2024,2024-11-08 19:00:00+00:00,FC Utrecht,Heracles Almelo,1,0
502458,Bundesliga,Bundesliga,2024,2024-11-08 19:30:00+00:00,1. FC Union Berlin,SC Freiburg,0,0
503159,Serie A,Serie A,2024,2024-11-08 19:45:00+00:00,US Lecce,Empoli FC,1,1
498041,Ligue 1,Ligue 1,2024,2024-11-08 19:45:00+00:00,Olympique de Marseille,AJ Auxerre,1,3
498737,Primera Division,Primera Division,2024,2024-11-08 20:00:00+00:00,Rayo Vallecano de Madrid,UD Las Palmas,1,3
500624,Championship,Championship,2024,2024-11-08 20:00:00+00:00,Watford FC,Oxford United FC,1,0
503932,Primeira Liga,Primeira Liga,2024,2024-11-08 20:15:00+00:00,Moreirense FC,Gil Vicente FC,3,2
494078,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-11-08 22:00:00+00:00,SC Internacional,Fluminense FC,2,0
494080,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-11-09 00:30:00+00:00,SE Palmeiras,Grêmio FBPA,1,0
500622,Championship,Championship,2024,2024-11-09 12:30:00+00:00,Stoke City FC,Millwall FC,1,1
500618,Championship,Championship,2024,2024-11-09 12:30:00+00:00,Middlesbrough FC,Luton Town FC,5,1
500614,Championship,Championship,2024,2024-11-09 12:30:00+00:00,Cardiff City FC,Blackburn Rovers FC,1,3
498739,Primera Division,Primera Division,2024,2024-11-09 13:00:00+00:00,Real Madrid CF,CA Osasuna,4,0
503162,Serie A,Serie A,2024,2024-11-09 14:00:00+00:00,Venezia FC,Parma Calcio 1913,1,2
502455,Bundesliga,Bundesliga,2024,2024-11-09 14:30:00+00:00,SV Werder Bremen,Holstein Kiel,2,1
502460,Bundesliga,Bundesliga,2024,2024-11-09 14:30:00+00:00,FC St. Pauli 1910,FC Bayern München,0,1
502459,Bundesliga,Bundesliga,2024,2024-11-09 14:30:00+00:00,VfL Bochum 1848,Bayer 04 Leverkusen,1,1
502457,Bundesliga,Bundesliga,2024,2024-11-09 14:30:00+00:00,1. FSV Mainz 05,Borussia Dortmund,3,1
500620,Championship,Championship,2024,2024-11-09 15:00:00+00:00,Portsmouth FC,Preston North End FC,3,1
500619,Championship,Championship,2024,2024-11-09 15:00:00+00:00,Norwich City FC,Bristol City FC,0,2
500617,Championship,Championship,2024,2024-11-09 15:00:00+00:00,Leeds United FC,Queens Park Rangers FC,2,0
497519,Premier League,Premier League,2024,2024-11-09 15:00:00+00:00,Wolverhampton Wanderers FC,Southampton FC,2,0
500615,Championship,Championship,2024,2024-11-09 15:00:00+00:00,Derby County FC,Plymouth Argyle FC,1,1
497513,Premier League,Premier League,2024,2024-11-09 15:00:00+00:00,Crystal Palace FC,Fulham FC,0,2
497518,Premier League,Premier League,2024,2024-11-09 15:00:00+00:00,West Ham United FC,Everton FC,0,0
500623,Championship,Championship,2024,2024-11-09 15:00:00+00:00,Sunderland AFC,Coventry City FC,2,2
497510,Premier League,Premier League,2024,2024-11-09 15:00:00+00:00,Brentford FC,AFC Bournemouth,3,2
498736,Primera Division,Primera Division,2024,2024-11-09 15:15:00+00:00,Villarreal CF,Deportivo Alavés,3,0
499093,Eredivisie,Eredivisie,2024,2024-11-09 15:30:00+00:00,FC Groningen,Sparta Rotterdam,1,0
503929,Primeira Liga,Primeira Liga,2024,2024-11-09 15:30:00+00:00,Casa Pia AC,SC Farense,1,1
503931,Primeira Liga,Primeira Liga,2024,2024-11-09 15:30:00+00:00,GD Estoril Praia,AVS,0,0
498045,Ligue 1,Ligue 1,2024,2024-11-09 16:00:00+00:00,RC Strasbourg Alsace,AS Monaco FC,1,3
503154,Serie A,Serie A,2024,2024-11-09 17:00:00+00:00,Cagliari Calcio,AC Milan,3,3
502453,Bundesliga,Bundesliga,2024,2024-11-09 17:30:00+00:00,RB Leipzig,Borussia Mönchengladbach,0,0
497511,Premier League,Premier League,2024,2024-11-09 17:30:00+00:00,Brighton & Hove Albion FC,Manchester City FC,2,1
499094,Eredivisie,Eredivisie,2024,2024-11-09 17:45:00+00:00,PEC Zwolle,Fortuna Sittard,3,1
498046,Ligue 1,Ligue 1,2024,2024-11-09 18:00:00+00:00,Racing Club de Lens,FC Nantes,3,2
503933,Primeira Liga,Primeira Liga,2024,2024-11-09 18:00:00+00:00,FC Famalicão,FC Arouca,0,0
499095,Eredivisie,Eredivisie,2024,2024-11-09 19:00:00+00:00,NAC Breda,PSV,0,3
494082,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-11-09 19:30:00+00:00,EC Vitória,SC Corinthians Paulista,1,2
494074,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-11-09 19:30:00+00:00,Botafogo FR,Cuiabá EC,0,0
503158,Serie A,Serie A,2024,2024-11-09 19:45:00+00:00,Juventus FC,Torino FC,2,0
497514,Premier League,Premier League,2024,2024-11-09 20:00:00+00:00,Liverpool FC,Aston Villa FC,2,0
498734,Primera Division,Primera Division,2024,2024-11-09 20:00:00+00:00,CD Leganés,Sevilla FC,1,0
499096,Eredivisie,Eredivisie,2024,2024-11-09 20:00:00+00:00,RKC Waalwijk,NEC,0,3
498049,Ligue 1,Ligue 1,2024,2024-11-09 20:00:00+00:00,Angers SCO,Paris Saint-Germain FC,2,4
503926,Primeira Liga,Primeira Liga,2024,2024-11-09 20:30:00+00:00,Boavista FC,Rio Ave FC,0,2
494077,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-11-09 22:00:00+00:00,Fortaleza EC,CR Vasco da Gama,3,0
494075,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-11-09 22:00:00+00:00,Cruzeiro EC,Criciúma EC,2,1
494073,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-11-09 22:00:00+00:00,AC Goianiense,RB Bragantino,0,0
494079,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-11-09 22:00:00+00:00,EC Juventude,EC Bahia,2,1
494081,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-11-10 00:00:00+00:00,São Paulo FC,CA Paranaense,2,1
499097,Eredivisie,Eredivisie,2024,2024-11-10 11:15:00+00:00,Almere City FC,Feyenoord Rotterdam,1,4
503153,Serie A,Serie A,2024,2024-11-10 11:30:00+00:00,Atalanta BC,Udinese Calcio,2,1
500621,Championship,Championship,2024,2024-11-10 12:30:00+00:00,Sheffield United FC,Sheffield Wednesday FC,1,0
500616,Championship,Championship,2024,2024-11-10 13:00:00+00:00,Hull City AFC,West Bromwich Albion FC,1,2
498733,Primera Division,Primera Division,2024,2024-11-10 13:00:00+00:00,Real Betis Balompié,RC Celta de Vigo,2,2
499098,Eredivisie,Eredivisie,2024,2024-11-10 13:30:00+00:00,SC Heerenveen,Go Ahead Eagles,1,0
499099,Eredivisie,Eredivisie,2024,2024-11-10 13:30:00+00:00,FC Twente '65,AFC Ajax,2,2
497515,Premier League,Premier League,2024,2024-11-10 14:00:00+00:00,Manchester United FC,Leicester City FC,3,0
498048,Ligue 1,Ligue 1,2024,2024-11-10 14:00:00+00:00,OGC Nice,Lille OSC,2,2
497517,Premier League,Premier League,2024,2024-11-10 14:00:00+00:00,Tottenham Hotspur FC,Ipswich Town FC,1,2
503155,Serie A,Serie A,2024,2024-11-10 14:00:00+00:00,ACF Fiorentina,Hellas Verona FC,3,1
503161,Serie A,Serie A,2024,2024-11-10 14:00:00+00:00,AS Roma,Bologna FC 1909,2,3
497516,Premier League,Premier League,2024,2024-11-10 14:00:00+00:00,Nottingham Forest FC,Newcastle United FC,1,3
502456,Bundesliga,Bundesliga,2024,2024-11-10 14:30:00+00:00,FC Augsburg,TSG 1899 Hoffenheim,0,0
500613,Championship,Championship,2024,2024-11-10 15:00:00+00:00,Burnley FC,Swansea City AFC,1,0
498738,Primera Division,Primera Division,2024,2024-11-10 15:15:00+00:00,RCD Mallorca,Club Atlético de Madrid,0,1
503930,Primeira Liga,Primeira Liga,2024,2024-11-10 15:30:00+00:00,CF Estrela da Amadora,CD Nacional,2,0
499100,Eredivisie,Eredivisie,2024,2024-11-10 15:45:00+00:00,AZ,Willem II Tilburg,1,2
498047,Ligue 1,Ligue 1,2024,2024-11-10 16:00:00+00:00,Stade Rennais FC 1901,Toulouse FC,0,2
498044,Ligue 1,Ligue 1,2024,2024-11-10 16:00:00+00:00,Le Havre AC,Stade de Reims,0,3
498043,Ligue 1,Ligue 1,2024,2024-11-10 16:00:00+00:00,Montpellier HSC,Stade Brestois 29,3,1
497512,Premier League,Premier League,2024,2024-11-10 16:30:00+00:00,Chelsea FC,Arsenal FC,1,1
502452,Bundesliga,Bundesliga,2024,2024-11-10 16:30:00+00:00,VfB Stuttgart,Eintracht Frankfurt,2,3
503934,Primeira Liga,Primeira Liga,2024,2024-11-10 16:30:00+00:00,CD Santa Clara,Vitória SC,1,0
